strategy,exit,n_picks,win_rate,win_rate_bias_corr,beat_spy_rate,median_ret,mean_ret,p10_ret,p90_ret,per_pick_cagr_median,cagr_dca_portfolio,cagr_spy_dca,edge_vs_spy_dca,mean_ret_bias_corr,top_k,key
deep_value_winner,trail_35,12,0.08333333333333333,0.08333333333333333,0.0,-0.32072288620862593,-0.2584752352298613,-0.39642201761860457,-0.10558148101574168,-0.6544131491292965,-0.16393926569505987,0.126769242480749,-0.29070850817580884,-0.3118535985925802,1,deep_value_winner::1::trail_35
deep_value_winner,trail_50,12,0.0,0.0,0.0,-0.4839016352730525,-0.434689546854166,-0.5242736052816064,-0.33794932090757573,-0.7676301372077344,-0.2903026841811904,0.126769242480749,-0.4170719266619394,-0.4746206067591172,1,deep_value_winner::1::trail_50
deep_value_winner,stop_30,12,0.08333333333333333,0.08333333333333333,0.0,-0.3235541259219052,-0.2967415092940497,-0.39999444787415983,-0.30476972274414343,-0.786533978732662,-0.19018231957970666,0.126769242480749,-0.31695156206045566,-0.2967415092940497,1,deep_value_winner::1::stop_30
deep_value_winner,trail35_or_3y,12,0.08333333333333333,0.08333333333333333,0.0,-0.32072288620862593,-0.2584752352298613,-0.39642201761860457,-0.10558148101574168,-0.6544131491292965,-0.16393926569505987,0.126769242480749,-0.29070850817580884,-0.3154206195898556,1,deep_value_winner::1::trail35_or_3y
deep_value_winner,trail50_or_5y,12,0.0,0.0,0.0,-0.4839016352730525,-0.434689546854166,-0.5242736052816064,-0.33794932090757573,-0.7676301372077344,-0.2903026841811904,0.126769242480749,-0.4170719266619394,-0.4770431907027351,1,deep_value_winner::1::trail50_or_5y
deep_value_winner,tp100,12,0.3333333333333333,0.3333333333333333,0.08333333333333333,-0.30582069196329525,-0.27804648021104744,-0.7452323581218644,0.20885352982442013,-0.1691801354042467,-0.17728683581197627,0.126769242480749,-0.3040560782927253,-0.3203657098055058,1,deep_value_winner::1::tp100
deep_value_winner,tp200,12,0.3333333333333333,0.3333333333333333,0.08333333333333333,-0.30582069196329525,-0.27804648021104744,-0.7452323581218644,0.20885352982442013,-0.1691801354042467,-0.17728683581197627,0.126769242480749,-0.3040560782927253,-0.27804648021104744,1,deep_value_winner::1::tp200
quality_dip_breakout,hold_forever,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.14459147319319027,0.3980907718923847,-0.5415350349431793,2.3620506733380844,-0.08058116501740076,0.21990122170186785,0.126769242480749,0.09313197922111885,0.3980907718923847,1,quality_dip_breakout::1::hold_forever
quality_dip_breakout,fixed_1y,12,0.4166666666666667,0.4166666666666667,0.3333333333333333,-0.23301297035462126,0.0072403528055253645,-0.520418397162501,0.9965438586323709,-0.23301297035462126,0.0043091015234751505,0.126769242480749,-0.12246014095727385,0.0072403528055253645,1,quality_dip_breakout::1::fixed_1y
quality_dip_breakout,fixed_2y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.14459147319319027,0.41538881183822235,-0.5018915678795892,2.3752047374040774,-0.08058116501740076,0.22878608526116742,0.126769242480749,0.10201684278041842,0.3697115260070444,1,quality_dip_breakout::1::fixed_2y
quality_dip_breakout,fixed_3y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.14459147319319027,0.3980907718923847,-0.5415350349431793,2.3620506733380844,-0.08058116501740076,0.21990122170186785,0.126769242480749,0.09313197922111885,0.3343085437260271,1,quality_dip_breakout::1::fixed_3y
quality_dip_breakout,fixed_5y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.14459147319319027,0.3980907718923847,-0.5415350349431793,2.3620506733380844,-0.08058116501740076,0.21990122170186785,0.126769242480749,0.09313197922111885,0.3477104946503362,1,quality_dip_breakout::1::fixed_5y
quality_dip_breakout,trail_25,12,0.3333333333333333,0.3333333333333333,0.0,-0.12121026238217975,-0.08278816430664764,-0.24599120234488497,0.13357157278400075,-0.3411646028805539,-0.050270227098055516,0.126769242480749,-0.1770394695788045,-0.1529496476505407,1,quality_dip_breakout::1::trail_25
quality_dip_breakout,trail_35,12,0.16666666666666666,0.16666666666666666,0.0,-0.2577984552143463,-0.18876574209010114,-0.3327314362499788,6.347629671611503e-05,-0.3173442543977409,-0.11758147831472542,0.126769242480749,-0.24435072079547443,-0.2499210044797246,1,quality_dip_breakout::1::trail_35
quality_dip_breakout,trail_50,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.37555358543108125,0.3263266036538777,-0.5030323949909052,2.3620506733380844,-0.39421199512128463,0.18251444843907375,0.126769242480749,0.055745205958324745,0.2848319632577645,1,quality_dip_breakout::1::trail_50
quality_dip_breakout,stop_30,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3073344771549482,0.4047762005778128,-0.3184237428151365,2.3620506733380844,-0.42290369120517757,0.22334077389694723,0.126769242480749,0.09657153141619823,0.4047762005778128,1,quality_dip_breakout::1::stop_30
quality_dip_breakout,trail35_or_3y,12,0.16666666666666666,0.16666666666666666,0.0,-0.2577984552143463,-0.18876574209010114,-0.3327314362499788,6.347629671611503e-05,-0.3173442543977409,-0.11758147831472542,0.126769242480749,-0.24435072079547443,-0.244901209090075,1,quality_dip_breakout::1::trail35_or_3y
quality_dip_breakout,trail50_or_5y,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.37555358543108125,0.3263266036538777,-0.5030323949909052,2.3620506733380844,-0.39421199512128463,0.18251444843907375,0.126769242480749,0.055745205958324745,0.2779433097073017,1,quality_dip_breakout::1::trail50_or_5y
quality_dip_breakout,tp100,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.14459147319319027,0.10879500370890081,-0.5415350349431793,1.0145917321889875,-0.08058116501740076,0.06339418275198834,0.126769242480749,-0.06337505972876066,0.06925459482105836,1,quality_dip_breakout::1::tp100
quality_dip_breakout,tp200,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.14459147319319027,0.29038521228332703,-0.5415350349431793,1.9257799197456866,-0.08058116501740076,0.16345737118393402,0.126769242480749,0.036688128703185025,0.29038521228332703,1,quality_dip_breakout::1::tp200
trend_continuation,hold_forever,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.6598801044207145,-0.28430088250393265,-0.7627638243358656,0.41241328755379236,-0.43282708217811405,-0.18158491851571829,0.126769242480749,-0.3083541609964673,-0.28430088250393265,1,trend_continuation::1::hold_forever
trend_continuation,fixed_1y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.28761862534833477,-0.09352195689143476,-0.6015379483437813,0.49118604006819794,-0.28761862534833477,-0.05692922789303333,0.126769242480749,-0.18369847037378234,-0.09352195689143476,1,trend_continuation::1::fixed_1y
trend_continuation,fixed_2y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.4951574995628263,-0.2522169574323912,-0.7597944919756138,0.41241328755379236,-0.29574236502938483,-0.1597030820274442,0.126769242480749,-0.2864723245081932,-0.2730813967083635,1,trend_continuation::1::fixed_2y
trend_continuation,fixed_3y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.6598801044207145,-0.28430088250393265,-0.7627638243358656,0.41241328755379236,-0.43282708217811405,-0.18158491851571829,0.126769242480749,-0.3083541609964673,-0.30413790953595543,1,trend_continuation::1::fixed_3y
trend_continuation,fixed_5y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.6598801044207145,-0.28430088250393265,-0.7627638243358656,0.41241328755379236,-0.43282708217811405,-0.18158491851571829,0.126769242480749,-0.3083541609964673,-0.302646525748407,1,trend_continuation::1::fixed_5y
trend_continuation,trail_25,12,0.16666666666666666,0.16666666666666666,0.08333333333333333,-0.16926741746447055,-0.11679921776773444,-0.28410935004344434,0.009922802883080494,-0.5716469346813097,-0.07148801187736167,0.126769242480749,-0.19825725435811067,-0.18584517385536162,1,trend_continuation::1::trail_25
trend_continuation,trail_35,12,0.08333333333333333,0.08333333333333333,0.0,-0.29435912203646186,-0.24469781540678145,-0.37156144327712354,-0.17940826581859187,-0.7220059948249562,-0.15463348448674774,0.126769242480749,-0.28140272696749674,-0.30239074681269335,1,trend_continuation::1::trail_35
trend_continuation,trail_50,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.2504169656517256,-0.10018170330782562,-0.5093327632881198,0.41241328755379236,-0.42802446759514984,-0.061077915014842485,0.126769242480749,-0.1878471574955915,-0.1420239501564909,1,trend_continuation::1::trail_50
trend_continuation,stop_30,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3428265359092749,-0.12794996841520348,-0.42353019510528667,0.41241328755379236,-0.6823405068753753,-0.07852088736972852,0.126769242480749,-0.2052901298504775,-0.12794996841520348,1,trend_continuation::1::stop_30
trend_continuation,trail35_or_3y,12,0.08333333333333333,0.08333333333333333,0.0,-0.29435912203646186,-0.24469781540678145,-0.37156144327712354,-0.17940826581859187,-0.7220059948249562,-0.15463348448674774,0.126769242480749,-0.28140272696749674,-0.3006133543613466,1,trend_continuation::1::trail35_or_3y
trend_continuation,trail50_or_5y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.2504169656517256,-0.10018170330782562,-0.5093327632881198,0.41241328755379236,-0.42802446759514984,-0.061077915014842485,0.126769242480749,-0.1878471574955915,-0.16264695617018193,1,trend_continuation::1::trail50_or_5y
trend_continuation,tp100,12,0.5,0.5,0.5,-0.22802907629565194,-0.14755875177733682,-0.7627638243358656,0.44690459994994264,-0.1578554853045364,-0.09098310075530851,0.126769242480749,-0.21775234323605752,-0.17065408769257456,1,trend_continuation::1::tp100
trend_continuation,tp200,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.6598801044207145,-0.28430088250393265,-0.7627638243358656,0.41241328755379236,-0.43282708217811405,-0.18158491851571829,0.126769242480749,-0.3083541609964673,-0.28430088250393265,1,trend_continuation::1::tp200
proprietary_master_v1,hold_forever,12,0.25,0.25,0.25,-0.4337691117116095,-0.24727874693869212,-0.7627638243358656,0.3971461539747896,-0.30767162654374436,-0.15637116397419282,0.126769242480749,-0.2831404064549418,-0.24727874693869212,1,proprietary_master_v1::1::hold_forever
proprietary_master_v1,fixed_1y,12,0.25,0.25,0.25,-0.33798599893255876,-0.1538487442901744,-0.6015379483437813,0.5311974979386093,-0.33798599893255876,-0.09500677221105457,0.126769242480749,-0.22177601469180358,-0.1538487442901744,1,proprietary_master_v1::1::fixed_1y
proprietary_master_v1,fixed_2y,12,0.3333333333333333,0.3333333333333333,0.25,-0.3939497186587766,-0.22307316085309736,-0.7597944919756138,0.3971461539747896,-0.24981852183522124,-0.14017298741943568,0.126769242480749,-0.2669422299001847,-0.24393760012906954,1,proprietary_master_v1::1::fixed_2y
proprietary_master_v1,fixed_3y,12,0.25,0.25,0.25,-0.4337691117116095,-0.24727874693869212,-0.7627638243358656,0.3971461539747896,-0.30767162654374436,-0.15637116397419282,0.126769242480749,-0.2831404064549418,-0.2671157739707149,1,proprietary_master_v1::1::fixed_3y
proprietary_master_v1,fixed_5y,12,0.25,0.25,0.25,-0.4337691117116095,-0.24727874693869212,-0.7627638243358656,0.3971461539747896,-0.30767162654374436,-0.15637116397419282,0.126769242480749,-0.2831404064549418,-0.2656243901831664,1,proprietary_master_v1::1::fixed_5y
proprietary_master_v1,trail_25,12,0.25,0.25,0.0,-0.1610579127418585,-0.13482565325613047,-0.29042248499491835,0.018765553560858586,-0.4214864187930708,-0.0828767858996838,0.126769242480749,-0.20964602838043278,-0.20473749386097556,1,proprietary_master_v1::1::trail_25
proprietary_master_v1,trail_35,12,0.25,0.25,0.25,-0.25717324566004063,-0.07030765190246696,-0.37156144327712354,0.29848292300841284,-0.7220059948249562,-0.04256980447263104,0.126769242480749,-0.16933904695338003,-0.13623494299922626,1,proprietary_master_v1::1::trail_35
proprietary_master_v1,trail_50,12,0.3333333333333333,0.3333333333333333,0.25,-0.4329164388824873,-0.1444906471947867,-0.5111397277344805,0.3971461539747896,-0.7344301509283365,-0.08902509615626238,0.126769242480749,-0.21579433863701136,-0.18557999219080162,1,proprietary_master_v1::1::trail_50
proprietary_master_v1,stop_30,12,0.25,0.25,0.25,-0.31335981001797225,-0.10026494050458072,-0.42353019510528667,0.3971461539747896,-0.7033444089596803,-0.061129851359499825,0.126769242480749,-0.18789909384024883,-0.10026494050458072,1,proprietary_master_v1::1::stop_30
proprietary_master_v1,trail35_or_3y,12,0.25,0.25,0.25,-0.25717324566004063,-0.07030765190246696,-0.37156144327712354,0.29848292300841284,-0.7220059948249562,-0.04256980447263104,0.126769242480749,-0.16933904695338003,-0.1273336659480817,1,proprietary_master_v1::1::trail35_or_3y
proprietary_master_v1,trail50_or_5y,12,0.3333333333333333,0.3333333333333333,0.25,-0.4329164388824873,-0.1444906471947867,-0.5111397277344805,0.3971461539747896,-0.7344301509283365,-0.08902509615626238,0.126769242480749,-0.21579433863701136,-0.18956210195009843,1,proprietary_master_v1::1::trail50_or_5y
proprietary_master_v1,tp100,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4337691117116095,-0.16706812769288895,-0.7627638243358656,0.9901882433514654,-0.3063759625173643,-0.10350536945580364,0.126769242480749,-0.23027461193655263,-0.1901634636081267,1,proprietary_master_v1::1::tp100
proprietary_master_v1,tp200,12,0.25,0.25,0.25,-0.4337691117116095,-0.24727874693869212,-0.7627638243358656,0.3971461539747896,-0.30767162654374436,-0.15637116397419282,0.126769242480749,-0.2831404064549418,-0.24727874693869212,1,proprietary_master_v1::1::tp200
proprietary_master_v2,hold_forever,12,0.75,0.75,0.4166666666666667,0.16780470868158248,0.16253484498296536,-0.05721937196309075,0.45417621905582695,0.10718095282051021,0.09370641654408933,0.126769242480749,-0.03306282593665967,0.16253484498296536,1,proprietary_master_v2::1::hold_forever
proprietary_master_v2,fixed_1y,12,0.75,0.75,0.4166666666666667,0.12556023715871067,0.12024383677154,-0.134327608654909,0.36207763372214874,0.12556023715871067,0.06990466826077689,0.126769242480749,-0.05686457421997211,0.12024383677154,1,proprietary_master_v2::1::fixed_1y
proprietary_master_v2,fixed_2y,12,0.8333333333333334,0.7916666666666667,0.4166666666666667,0.18271624275535703,0.18092218174454686,-0.05357630096028489,0.45417621905582695,0.10718095282051021,0.10393702661060066,0.126769242480749,-0.022832215870148345,0.09895797529023355,1,proprietary_master_v2::1::fixed_2y
proprietary_master_v2,fixed_3y,12,0.75,0.6666666666666666,0.4166666666666667,0.16780470868158248,0.16253484498296536,-0.05721937196309075,0.45417621905582695,0.10718095282051021,0.09370641654408933,0.126769242480749,-0.03306282593665967,0.059734018254673504,1,proprietary_master_v2::1::fixed_3y
proprietary_master_v2,fixed_5y,12,0.75,0.7083333333333333,0.4166666666666667,0.16780470868158248,0.16253484498296536,-0.05721937196309075,0.45417621905582695,0.10718095282051021,0.09370641654408933,0.126769242480749,-0.03306282593665967,0.07745242240565153,1,proprietary_master_v2::1::fixed_5y
proprietary_master_v2,trail_25,12,0.3333333333333333,0.3333333333333333,0.0,-0.1864491485881548,-0.0839687014559022,-0.24816632959243934,0.19319467091367892,-0.3150511994767156,-0.05100095128976414,0.126769242480749,-0.17777019377051315,-0.1570558113528402,1,proprietary_master_v2::1::trail_25
proprietary_master_v2,trail_35,12,0.75,0.6666666666666666,0.3333333333333333,0.09481218122035273,0.11560836854608596,-0.24669692097498014,0.45417621905582695,0.059925895363122206,0.06727217164078861,0.126769242480749,-0.05949707083996039,0.031277185930359525,1,proprietary_master_v2::1::trail_35
proprietary_master_v2,trail_50,12,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.09021262559813725,0.08133654822013499,-0.43045867654933895,0.45417621905582695,0.05773045462542159,0.047659366090517796,0.126769242480749,-0.0791098763902312,0.020260116414578314,1,proprietary_master_v2::1::trail_50
proprietary_master_v2,stop_30,12,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.09021262559813725,0.11170428003996846,-0.284814147715346,0.45417621905582695,0.05773045462542159,0.06505133186500722,0.126769242480749,-0.06171791061574178,0.11170428003996846,1,proprietary_master_v2::1::stop_30
proprietary_master_v2,trail35_or_3y,12,0.75,0.6666666666666666,0.3333333333333333,0.09481218122035273,0.11560836854608596,-0.24669692097498014,0.45417621905582695,0.059925895363122206,0.06727217164078861,0.126769242480749,-0.05949707083996039,0.029774706007184692,1,proprietary_master_v2::1::trail35_or_3y
proprietary_master_v2,trail50_or_5y,12,0.6666666666666666,0.5833333333333334,0.3333333333333333,0.09021262559813725,0.08133654822013499,-0.43045867654933895,0.45417621905582695,0.05773045462542159,0.047659366090517796,0.126769242480749,-0.0791098763902312,-0.017994148815102903,1,proprietary_master_v2::1::trail50_or_5y
proprietary_master_v2,tp100,12,0.75,0.75,0.4166666666666667,0.16780470868158248,0.16253484498296536,-0.05721937196309075,0.45417621905582695,0.10718095282051021,0.09370641654408933,0.126769242480749,-0.03306282593665967,0.08208858477982119,1,proprietary_master_v2::1::tp100
proprietary_master_v2,tp200,12,0.75,0.75,0.4166666666666667,0.16780470868158248,0.16253484498296536,-0.05721937196309075,0.45417621905582695,0.10718095282051021,0.09370641654408933,0.126769242480749,-0.03306282593665967,0.16253484498296536,1,proprietary_master_v2::1::tp200
quality_pullback,hold_forever,36,0.3333333333333333,0.3333333333333333,0.25,-0.2192914670023507,0.08545477659395322,-0.7551905010158577,1.194646318639105,-0.14797065263642867,0.05003026450324873,0.12676924248074942,-0.07673897797750068,0.05323213356113849,3,quality_pullback::3::hold_forever
quality_pullback,fixed_1y,36,0.4444444444444444,0.4166666666666667,0.3611111111111111,-0.018073402063583155,0.3396697064137626,-0.6302280759052279,1.7594237773803851,-0.018073402063583155,0.18953162676526214,0.12676924248074942,0.06276238428451272,0.24305881164662635,3,quality_pullback::3::fixed_1y
quality_pullback,fixed_2y,36,0.3333333333333333,0.3055555555555556,0.25,-0.2192914670023507,0.15998466191075786,-0.7448403952693377,1.194646318639105,-0.14797065263642867,0.0922819551572113,0.12676924248074942,-0.03448728732353812,0.11241916591059842,3,quality_pullback::3::fixed_2y
quality_pullback,fixed_3y,36,0.3333333333333333,0.3055555555555556,0.25,-0.2192914670023507,0.08545477659395322,-0.7551905010158577,1.194646318639105,-0.14797065263642867,0.05003026450324873,0.12676924248074942,-0.07673897797750068,0.008024575877803376,3,quality_pullback::3::fixed_3y
quality_pullback,fixed_5y,36,0.3333333333333333,0.3194444444444444,0.25,-0.2192914670023507,0.08545477659395322,-0.7551905010158577,1.194646318639105,-0.14797065263642867,0.05003026450324873,0.12676924248074942,-0.07673897797750068,0.035083646939095214,3,quality_pullback::3::fixed_5y
quality_pullback,trail_25,36,0.2777777777777778,0.25,0.1388888888888889,-0.1222092119733722,0.08292066398756885,-0.2866079764541457,0.8699011485315332,-0.32679495638723516,0.04857181862728428,0.12676924248074942,-0.07819742385346513,0.005409547158814757,3,quality_pullback::3::trail_25
quality_pullback,trail_35,36,0.4166666666666667,0.4166666666666667,0.3888888888888889,-0.1627446030979529,0.1012682490867978,-0.36643489403505836,0.6463765201835724,-0.3772699582444272,0.05909807515752568,0.12676924248074942,-0.06767116732322373,0.05803694845877348,3,quality_pullback::3::trail_35
quality_pullback,trail_50,36,0.3888888888888889,0.3611111111111111,0.2777777777777778,-0.12165450241919612,0.207374738580234,-0.5028766079298859,1.4928009682140808,-0.2320225239180833,0.11853399233815975,0.12676924248074942,-0.008235250142589662,0.14715117692617974,3,quality_pullback::3::trail_50
quality_pullback,stop_30,36,0.25,0.2222222222222222,0.2222222222222222,-0.308511430948248,0.15171668534178262,-0.37149087762164207,1.194646318639105,-0.4530911242898652,0.08765427994243792,0.12676924248074942,-0.039114962538311496,0.06539958245351252,3,quality_pullback::3::stop_30
quality_pullback,trail35_or_3y,36,0.4166666666666667,0.3888888888888889,0.3888888888888889,-0.1627446030979529,0.1012682490867978,-0.36643489403505836,0.6463765201835724,-0.3772699582444272,0.05909807515752568,0.12676924248074942,-0.06767116732322373,0.03624234915935994,3,quality_pullback::3::trail35_or_3y
quality_pullback,trail50_or_5y,36,0.3888888888888889,0.3611111111111111,0.2777777777777778,-0.12165450241919612,0.207374738580234,-0.5028766079298859,1.4928009682140808,-0.2320225239180833,0.11853399233815975,0.12676924248074942,-0.008235250142589662,0.13663227869158107,3,quality_pullback::3::trail50_or_5y
quality_pullback,tp100,36,0.4166666666666667,0.3888888888888889,0.3611111111111111,-0.1367036959046894,0.11223343495881213,-0.7392766229418134,1.0533562460996693,-0.09768456225340105,0.06535254015181874,0.12676924248074942,-0.06141670232893068,0.05501567321053455,3,quality_pullback::3::tp100
quality_pullback,tp200,36,0.3333333333333333,0.3055555555555556,0.2777777777777778,-0.2192914670023507,0.0338561741460182,-0.7551905010158577,2.0097726744422864,-0.14797065263642867,0.020035268498348663,0.12676924248074942,-0.10673397398240075,-0.023096353064710848,3,quality_pullback::3::tp200
dual_momentum,hold_forever,36,0.5277777777777778,0.5,0.4444444444444444,0.052284479612638046,0.6019645573439336,-0.7889165357363797,2.4155955484725045,0.0386960197713595,0.32175332534640244,0.12676924248074942,0.19498408286565302,0.517772254634419,3,dual_momentum::3::hold_forever
dual_momentum,fixed_1y,36,0.5555555555555556,0.5,0.5,0.20241426447224575,0.5248070857917053,-0.7458380014960319,1.9102026912311254,0.20241426447224575,0.28391781572755653,0.12676924248074942,0.15714857324680712,0.3958860068843255,3,dual_momentum::3::fixed_1y
dual_momentum,fixed_2y,36,0.5277777777777778,0.5,0.4444444444444444,0.052284479612638046,0.705578214716522,-0.7664441721244146,2.4155955484725045,0.0386960197713595,0.37132062416159467,0.12676924248074942,0.24455138168084525,0.6166942641569839,3,dual_momentum::3::fixed_2y
dual_momentum,fixed_3y,36,0.5277777777777778,0.5,0.4444444444444444,0.052284479612638046,0.6019645573439336,-0.7889165357363797,2.4155955484725045,0.0386960197713595,0.32175332534640244,0.12676924248074942,0.19498408286565302,0.5098689175416025,3,dual_momentum::3::fixed_3y
dual_momentum,fixed_5y,36,0.5277777777777778,0.5,0.4444444444444444,0.052284479612638046,0.6019645573439336,-0.7889165357363797,2.4155955484725045,0.0386960197713595,0.32175332534640244,0.12676924248074942,0.19498408286565302,0.5116167215735008,3,dual_momentum::3::fixed_5y
dual_momentum,trail_25,36,0.5,0.4722222222222222,0.3888888888888889,-0.006850334225961485,0.35637019227419203,-0.2583175524587041,1.2388230321896598,-0.01804947012775432,0.1982714611303538,0.12676924248074942,0.07150221864960438,0.2681683834543573,3,dual_momentum::3::trail_25
dual_momentum,trail_35,36,0.5833333333333334,0.5555555555555556,0.4166666666666667,0.0773457656103741,0.29765417784126724,-0.3142322553678966,1.164846594263648,0.16811377898217172,0.1673301276048915,0.12676924248074942,0.040560885124142076,0.2316447025578957,3,dual_momentum::3::trail_35
dual_momentum,trail_50,36,0.5,0.4722222222222222,0.3611111111111111,0.0037311324444385674,0.5992901163533151,-0.4132486945612859,2.4155955484725045,0.012503534318209775,0.32045548046598793,0.12676924248074942,0.1936862379852385,0.48844013427344835,3,dual_momentum::3::trail_50
dual_momentum,stop_30,36,0.3055555555555556,0.2777777777777778,0.2777777777777778,-0.3097425271048828,0.34856046420065395,-0.37722838029947386,2.295910571574982,-0.38617174917162084,0.19419031546715715,0.12676924248074942,0.06742107298640773,0.26807365128459304,3,dual_momentum::3::stop_30
dual_momentum,trail35_or_3y,36,0.5833333333333334,0.5416666666666667,0.4166666666666667,0.0773457656103741,0.29765417784126724,-0.3142322553678966,1.164846594263648,0.16811377898217172,0.1673301276048915,0.12676924248074942,0.040560885124142076,0.20766137750174887,3,dual_momentum::3::trail35_or_3y
dual_momentum,trail50_or_5y,36,0.5,0.4444444444444444,0.3611111111111111,0.0037311324444385674,0.5992901163533151,-0.4132486945612859,2.4155955484725045,0.012503534318209775,0.32045548046598793,0.12676924248074942,0.1936862379852385,0.4609542956223177,3,dual_momentum::3::trail50_or_5y
dual_momentum,tp100,36,0.6944444444444444,0.6388888888888888,0.6388888888888888,1.0207016334848573,0.5658962420498889,-0.6576301654325094,1.3243108175747667,1.4484925143557257,0.3041688941251778,0.12676924248074942,0.17739965164442836,0.4526468047977986,3,dual_momentum::3::tp100
dual_momentum,tp200,36,0.5555555555555556,0.5277777777777778,0.5,0.16613664603990996,0.6673328761249273,-0.7889165357363797,2.1209768725138693,0.11059237497016572,0.3531835621277815,0.12676924248074942,0.2264143196470321,0.5700765114135986,3,dual_momentum::3::tp200
low_vol_trend,hold_forever,36,0.5833333333333334,0.5555555555555556,0.4166666666666667,0.1627162222740789,0.1510054787639782,-0.17553812979878153,0.46705845942092483,0.08553939998431703,0.08725553477280734,0.12676924248074942,-0.039513707707942075,0.09085304467091872,3,low_vol_trend::3::hold_forever
low_vol_trend,fixed_1y,36,0.7777777777777778,0.7222222222222222,0.3055555555555556,0.1695692814235945,0.15200158260919705,-0.07713776271349826,0.3156791720204155,0.1695692814235945,0.08781398037771954,0.12676924248074942,-0.03895526210302988,0.057461595246174085,3,low_vol_trend::3::fixed_1y
low_vol_trend,fixed_2y,36,0.6111111111111112,0.5694444444444444,0.4166666666666667,0.1627162222740789,0.16270527267849177,-0.17553812979878153,0.499643342566755,0.08553939998431703,0.09380156413643854,0.12676924248074942,-0.03296767834431087,0.08873721343367322,3,low_vol_trend::3::fixed_2y
low_vol_trend,fixed_3y,36,0.5833333333333334,0.5555555555555556,0.4166666666666667,0.1627162222740789,0.1510054787639782,-0.17553812979878153,0.46705845942092483,0.08553939998431703,0.08725553477280734,0.12676924248074942,-0.039513707707942075,0.06352370767520003,3,low_vol_trend::3::fixed_3y
low_vol_trend,fixed_5y,36,0.5833333333333334,0.5555555555555556,0.4166666666666667,0.1627162222740789,0.1510054787639782,-0.17553812979878153,0.46705845942092483,0.08553939998431703,0.08725553477280734,0.12676924248074942,-0.039513707707942075,0.09014815424622294,3,low_vol_trend::3::fixed_5y
low_vol_trend,trail_25,36,0.6666666666666666,0.625,0.4166666666666667,0.1627162222740789,0.16874278330972542,-0.12601092396417252,0.46705845942092483,0.08553939998431703,0.09716831541458545,0.12676924248074942,-0.029600927066163962,0.09656709302828356,3,low_vol_trend::3::trail_25
low_vol_trend,trail_35,36,0.5833333333333334,0.5555555555555556,0.4166666666666667,0.1627162222740789,0.1463652840717555,-0.20964714501835952,0.46705845942092483,0.08553939998431703,0.08465132260320818,0.12676924248074942,-0.04211791987754124,0.08486757968516206,3,low_vol_trend::3::trail_35
low_vol_trend,trail_50,36,0.5833333333333334,0.5555555555555556,0.4166666666666667,0.1627162222740789,0.1510054787639782,-0.17553812979878153,0.46705845942092483,0.08553939998431703,0.08725553477280734,0.12676924248074942,-0.039513707707942075,0.07128903688645266,3,low_vol_trend::3::trail_50
low_vol_trend,stop_30,36,0.5833333333333334,0.5555555555555556,0.4166666666666667,0.1627162222740789,0.14620317162867413,-0.21377924378824714,0.46705845942092483,0.08553939998431703,0.08456025743167964,0.12676924248074942,-0.04220898504906978,0.0606320819107251,3,low_vol_trend::3::stop_30
low_vol_trend,trail35_or_3y,36,0.5833333333333334,0.5555555555555556,0.4166666666666667,0.1627162222740789,0.1463652840717555,-0.20964714501835952,0.46705845942092483,0.08553939998431703,0.08465132260320818,0.12676924248074942,-0.04211791987754124,0.06783520706023607,3,low_vol_trend::3::trail35_or_3y
low_vol_trend,trail50_or_5y,36,0.5833333333333334,0.5277777777777778,0.4166666666666667,0.1627162222740789,0.1510054787639782,-0.17553812979878153,0.46705845942092483,0.08553939998431703,0.08725553477280734,0.12676924248074942,-0.039513707707942075,0.049979536356271725,3,low_vol_trend::3::trail50_or_5y
low_vol_trend,tp100,36,0.5833333333333334,0.5277777777777778,0.4166666666666667,0.1627162222740789,0.1510054787639782,-0.17553812979878153,0.46705845942092483,0.08553939998431703,0.08725553477280734,0.12676924248074942,-0.039513707707942075,0.05570803702993336,3,low_vol_trend::3::tp100
