strategy,exit,n_picks,win_rate,win_rate_bias_corr,beat_spy_rate,median_ret,mean_ret,p10_ret,p90_ret,per_pick_cagr_median,cagr_dca_portfolio,cagr_spy_dca,edge_vs_spy_dca,mean_ret_bias_corr,top_k,key
proprietary_v6,trail50_or_5y,12,0.3333333333333333,0.3333333333333333,0.25,-0.46800156590561126,-0.1419018302758868,-0.49195440283388514,0.6952119147304437,-0.6116046526561361,-0.08126863819835053,0.11709295989331726,-0.1983615980916678,-0.18546235899799238,1,proprietary_v6::1::trail50_or_5y
proprietary_v6,tp100,12,0.4166666666666667,0.3333333333333333,0.3333333333333333,-0.2889559260328522,-0.04901069385428356,-0.7452323581218644,0.8764894719818641,-0.16767707769874352,-0.027413657113436046,0.11709295989331726,-0.14450661700675332,-0.1541873005972637,1,proprietary_v6::1::tp100
proprietary_v6,tp200,12,0.4166666666666667,0.4166666666666667,0.25,-0.2889559260328522,-0.10879457258680046,-0.7452323581218644,0.6952119147304437,-0.16767707769874352,-0.06177291060706105,0.11709295989331726,-0.1788658705003783,-0.10879457258680046,1,proprietary_v6::1::tp200
proprietary_v7,hold_forever,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.32391404177900573,0.003756952142654766,-0.7627638243358656,1.491889884704475,-0.2228692821416129,0.0020749306829537227,0.11709295989331726,-0.11501802921036354,0.003756952142654766,1,proprietary_v7::1::hold_forever
proprietary_v7,fixed_1y,12,0.3333333333333333,0.3333333333333333,0.25,-0.13477055251624176,-0.13565907292287185,-0.5876606739777741,0.22935333506093372,-0.13477055251624176,-0.07756574885925593,0.11709295989331726,-0.19465870875257318,-0.1622981733512393,1,proprietary_v7::1::fixed_1y
proprietary_v7,fixed_2y,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.30995338588961374,0.034016814597058694,-0.6895279423516089,1.491889884704475,-0.19040362246703696,0.018655088454911036,0.11709295989331726,-0.09843787143840622,-0.0028634370967881846,1,proprietary_v7::1::fixed_2y
proprietary_v7,fixed_3y,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.32391404177900573,0.003756952142654766,-0.7627638243358656,1.491889884704475,-0.2228692821416129,0.0020749306829537227,0.11709295989331726,-0.11501802921036354,-0.016080074889368016,1,proprietary_v7::1::fixed_3y
proprietary_v7,fixed_5y,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.32391404177900573,0.003756952142654766,-0.7627638243358656,1.491889884704475,-0.2228692821416129,0.0020749306829537227,0.11709295989331726,-0.11501802921036354,-0.016080074889368016,1,proprietary_v7::1::fixed_5y
proprietary_v7,trail_25,12,0.3333333333333333,0.3333333333333333,0.25,-0.19546188021551436,-0.06215022408814604,-0.25450625716532244,0.36945700780361496,-0.5704374152424526,-0.03487584472109455,0.11709295989331726,-0.1519688046144118,-0.1311961801757732,1,proprietary_v7::1::trail_25
proprietary_v7,trail_35,12,0.3333333333333333,0.3333333333333333,0.16666666666666666,-0.22011289226024267,-0.07938222994166359,-0.3403021066748031,0.34273730393445423,-0.5187062556154198,-0.044737414345568834,0.11709295989331726,-0.1618303742388861,-0.16101829819690458,1,proprietary_v7::1::trail_35
proprietary_v7,trail_50,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.18723709744841605,-0.19203213860965693,-0.47986152932814047,0.2629084549037448,-0.20396074571605655,-0.11147574219089863,0.11709295989331726,-0.2285687020842159,-0.23506602352833275,1,proprietary_v7::1::trail_50
proprietary_v7,stop_30,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.319816638830667,-0.23395751143285062,-0.42122105415634414,0.23895953974943313,-0.5452483354776951,-0.13742215800819338,0.11709295989331726,-0.25451511790151066,-0.23395751143285062,1,proprietary_v7::1::stop_30
proprietary_v7,trail35_or_3y,12,0.3333333333333333,0.3333333333333333,0.16666666666666666,-0.22011289226024267,-0.07938222994166359,-0.3403021066748031,0.34273730393445423,-0.5187062556154198,-0.044737414345568834,0.11709295989331726,-0.1618303742388861,-0.13845982015213495,1,proprietary_v7::1::trail35_or_3y
proprietary_v7,trail50_or_5y,12,0.16666666666666666,0.16666666666666666,0.16666666666666666,-0.18723709744841605,-0.19203213860965693,-0.47986152932814047,0.2629084549037448,-0.20396074571605655,-0.11147574219089863,0.11709295989331726,-0.2285687020842159,-0.23880647038604236,1,proprietary_v7::1::trail50_or_5y
proprietary_v7,tp100,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.1362469878503761,0.0178928019894528,-0.7627638243358656,1.0350774362779351,-0.09603367221730524,0.009849327131587857,0.11709295989331726,-0.10724363276172941,-0.054086615689682524,1,proprietary_v7::1::tp100
proprietary_v7,tp200,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.32391404177900573,0.009784525607552339,-0.7627638243358656,1.491889884704475,-0.2228692821416129,0.005396249323011665,0.11709295989331726,-0.1116967105703056,0.009784525607552339,1,proprietary_v7::1::tp200
proprietary_v8,hold_forever,12,0.3333333333333333,0.3333333333333333,0.16666666666666666,-0.4591639290256962,-0.16901938807523997,-0.7627638243358656,0.30540420100702836,-0.3198847644702455,-0.09750260636316788,0.11709295989331726,-0.21459556625648513,-0.16901938807523997,1,proprietary_v8::1::hold_forever
proprietary_v8,fixed_1y,12,0.3333333333333333,0.3333333333333333,0.25,-0.28942456221210433,-0.20158218457653407,-0.6304046740924004,0.363464735831601,-0.28942456221210433,-0.11732929107547478,0.11709295989331726,-0.23442225096879205,-0.22341227797997967,1,proprietary_v8::1::fixed_1y
proprietary_v8,fixed_2y,12,0.3333333333333333,0.3333333333333333,0.25,-0.4591639290256962,-0.1285120802055689,-0.7060704225158962,0.5476073602821242,-0.31322693805498136,-0.07334193910988798,0.11709295989331726,-0.19043489900320526,-0.16022386913485784,1,proprietary_v8::1::fixed_2y
proprietary_v8,fixed_3y,12,0.3333333333333333,0.3333333333333333,0.16666666666666666,-0.4591639290256962,-0.16901938807523997,-0.7627638243358656,0.30540420100702836,-0.3198847644702455,-0.09750260636316788,0.11709295989331726,-0.21459556625648513,-0.18885641510726275,1,proprietary_v8::1::fixed_3y
proprietary_v8,fixed_5y,12,0.3333333333333333,0.3333333333333333,0.16666666666666666,-0.4591639290256962,-0.16901938807523997,-0.7627638243358656,0.30540420100702836,-0.3198847644702455,-0.09750260636316788,0.11709295989331726,-0.21459556625648513,-0.18885641510726275,1,proprietary_v8::1::fixed_5y
proprietary_v8,trail_25,12,0.08333333333333333,0.08333333333333333,0.0,-0.18454608929531802,-0.16499921750367127,-0.29270657294265345,-0.02619593061228285,-0.554256724129475,-0.09508035404886568,0.11709295989331726,-0.21217331394218295,-0.2340451735912985,1,proprietary_v8::1::trail_25
proprietary_v8,trail_35,12,0.08333333333333333,0.08333333333333333,0.0,-0.26754236366246636,-0.2308895425066181,-0.3539002018043112,-0.10195687965055172,-0.6668064110821922,-0.13550122104752407,0.11709295989331726,-0.25259418094084135,-0.2908172037770297,1,proprietary_v8::1::trail_35
proprietary_v8,trail_50,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.4296072897980573,-0.3257970030509132,-0.5114093746758143,-0.10020372498089908,-0.6444760610929624,-0.19669896017280736,0.11709295989331726,-0.3137919200661246,-0.3679075327693541,1,proprietary_v8::1::trail_50
proprietary_v8,stop_30,12,0.0,0.0,0.0,-0.3153795607598273,-0.32498626418348037,-0.4204565049533422,-0.3010087434994242,-0.6693694102580842,-0.1961596886035816,0.11709295989331726,-0.3132526484968989,-0.32498626418348037,1,proprietary_v8::1::stop_30
proprietary_v8,trail35_or_3y,12,0.08333333333333333,0.08333333333333333,0.0,-0.26754236366246636,-0.2308895425066181,-0.3539002018043112,-0.10195687965055172,-0.6668064110821922,-0.13550122104752407,0.11709295989331726,-0.25259418094084135,-0.2868050814611832,1,proprietary_v8::1::trail35_or_3y
proprietary_v8,trail50_or_5y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.4296072897980573,-0.3257970030509132,-0.5114093746758143,-0.10020372498089908,-0.6444760610929624,-0.19669896017280736,0.11709295989331726,-0.3137919200661246,-0.3733297289010751,1,proprietary_v8::1::trail50_or_5y
proprietary_v8,tp100,12,0.3333333333333333,0.3333333333333333,0.25,-0.4591639290256962,-0.18351323220000518,-0.7627638243358656,0.9510700913182113,-0.3198847644702455,-0.10628159412104046,0.11709295989331726,-0.22337455401435774,-0.23101636121761038,1,proprietary_v8::1::tp100
proprietary_v8,tp200,12,0.3333333333333333,0.3333333333333333,0.16666666666666666,-0.4591639290256962,-0.1629918146103424,-0.7627638243358656,0.30540420100702836,-0.3198847644702455,-0.0938728976496647,0.11709295989331726,-0.21096585754298197,-0.1629918146103424,1,proprietary_v8::1::tp200
asymmetric_winner,hold_forever,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.09495960053465634,-0.6882624763002885,0.5876772844766321,-0.1444543012387779,-0.05372726055381376,0.11709295989331726,-0.17082022044713102,-0.09495960053465634,1,asymmetric_winner::1::hold_forever
asymmetric_winner,fixed_1y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.2508193773932328,-0.24472573735160555,-0.6313684111139142,-0.0335746187070334,-0.2508193773932328,-0.14419316959831996,0.11709295989331726,-0.2612861294916372,-0.27231668399096387,1,asymmetric_winner::1::fixed_1y
asymmetric_winner,fixed_2y,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.14588775229168907,-0.6882624763002885,0.5833117993139643,-0.1444543012387779,-0.08363952279015027,0.11709295989331726,-0.20073248268346755,-0.2089537841226161,1,asymmetric_winner::1::fixed_2y
asymmetric_winner,fixed_3y,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.09495960053465634,-0.6882624763002885,0.5876772844766321,-0.1444543012387779,-0.05372726055381376,0.11709295989331726,-0.17082022044713102,-0.14144839960755393,1,asymmetric_winner::1::fixed_3y
asymmetric_winner,fixed_5y,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.09495960053465634,-0.6882624763002885,0.5876772844766321,-0.1444543012387779,-0.05372726055381376,0.11709295989331726,-0.17082022044713102,-0.13946341754274005,1,asymmetric_winner::1::fixed_5y
asymmetric_winner,trail_25,12,0.08333333333333333,0.08333333333333333,0.0,-0.2336725815130331,-0.17094535814470194,-0.2800450451127092,-0.07255537325435567,-0.7324122256489112,-0.09866500359077217,0.11709295989331726,-0.21575796348408943,-0.2399913142323291,1,asymmetric_winner::1::trail_25
asymmetric_winner,trail_35,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.31896141496423763,-0.1756904183269953,-0.37321409358605967,-0.10461349053887184,-0.6343500290897006,-0.10153426103803696,0.11709295989331726,-0.21862722093135423,-0.2309160596324868,1,asymmetric_winner::1::trail_35
asymmetric_winner,trail_50,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.46401666249789575,-0.2759151531111396,-0.5241748111093953,-0.09521605429307524,-0.6280754985763308,-0.16406473765843485,0.11709295989331726,-0.28115769755175213,-0.3185187232437168,1,asymmetric_winner::1::trail_50
asymmetric_winner,stop_30,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.3077041573293247,-0.1830046352099508,-0.36337126365377703,-0.11525369258685174,-0.7554318790218848,-0.10597230006803345,0.11709295989331726,-0.2230652599613507,-0.1830046352099508,1,asymmetric_winner::1::stop_30
asymmetric_winner,trail35_or_3y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.31896141496423763,-0.1756904183269953,-0.37321409358605967,-0.10461349053887184,-0.6343500290897006,-0.10153426103803696,0.11709295989331726,-0.21862722093135423,-0.23098663012542314,1,asymmetric_winner::1::trail35_or_3y
asymmetric_winner,trail50_or_5y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.46401666249789575,-0.2759151531111396,-0.5241748111093953,-0.09521605429307524,-0.6280754985763308,-0.16406473765843485,0.11709295989331726,-0.28115769755175213,-0.3188909375744532,1,asymmetric_winner::1::trail50_or_5y
asymmetric_winner,tp100,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.02072246628335715,-0.6882624763002885,1.0299154708213538,-0.1444543012387779,-0.01151165748400624,0.11709295989331726,-0.1286046173773235,-0.10363213935257679,1,asymmetric_winner::1::tp100
asymmetric_winner,tp200,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.09495960053465634,-0.6882624763002885,0.5876772844766321,-0.1444543012387779,-0.05372726055381376,0.11709295989331726,-0.17082022044713102,-0.09495960053465634,1,asymmetric_winner::1::tp200
multibagger_lottery,hold_forever,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.722855969017147,-0.49590250539983605,-0.7896812252500587,-0.12655673946011017,-0.51323656126948,-0.31751162420890616,0.11709295989331726,-0.4346045841022234,-0.49590250539983605,1,multibagger_lottery::1::hold_forever
multibagger_lottery,fixed_1y,12,0.16666666666666666,0.16666666666666666,0.08333333333333333,-0.3998654555331792,-0.32691719840662503,-0.8467447497039373,-0.005039292263861645,-0.3998654555331792,-0.19744456914592776,0.11709295989331726,-0.31453752903924503,-0.33235425615972536,1,multibagger_lottery::1::fixed_1y
multibagger_lottery,fixed_2y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.7098592629682619,-0.48257184648613466,-0.7597944919756138,-0.12655673946011017,-0.4775624080128081,-0.3074178291481728,0.11709295989331726,-0.42451078904149003,-0.5042500342401015,1,multibagger_lottery::1::fixed_2y
multibagger_lottery,fixed_3y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.722855969017147,-0.49590250539983605,-0.7896812252500587,-0.12655673946011017,-0.51323656126948,-0.31751162420890616,0.11709295989331726,-0.4346045841022234,-0.5135724492461459,1,multibagger_lottery::1::fixed_3y
multibagger_lottery,fixed_5y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.722855969017147,-0.49590250539983605,-0.7896812252500587,-0.12655673946011017,-0.51323656126948,-0.31751162420890616,0.11709295989331726,-0.4346045841022234,-0.513492794088471,1,multibagger_lottery::1::fixed_5y
multibagger_lottery,trail_25,12,0.3333333333333333,0.3333333333333333,0.25,-0.1610579127418585,0.024967850142823305,-0.27464831132361767,0.6696504676297689,-0.582413440757016,0.013721267528492011,0.11709295989331726,-0.10337169236482525,-0.045809874979239794,1,multibagger_lottery::1::trail_25
multibagger_lottery,trail_35,12,0.5,0.5,0.3333333333333333,-0.13446381407015234,-0.0351825199818254,-0.37156144327712354,0.4955385631058543,-0.294390829854312,-0.019612753994353166,0.11709295989331726,-0.13670571388767044,-0.10447650140944911,1,multibagger_lottery::1::trail_35
multibagger_lottery,trail_50,12,0.16666666666666666,0.16666666666666666,0.0,-0.3497455502787604,-0.2851019675771271,-0.5272686358702029,0.02904871972819205,-0.7916566630164568,-0.16999401592857896,0.11709295989331726,-0.28708697582189624,-0.32813585249580296,1,multibagger_lottery::1::trail_50
multibagger_lottery,stop_30,12,0.0,0.0,0.0,-0.34894926492231026,-0.3376340167122422,-0.39669053995160575,-0.3035519346989292,-0.8148602892589754,-0.20460728883257245,0.11709295989331726,-0.3217002487258897,-0.3376340167122422,1,multibagger_lottery::1::stop_30
multibagger_lottery,trail35_or_3y,12,0.5,0.5,0.3333333333333333,-0.13446381407015234,-0.0351825199818254,-0.37156144327712354,0.4955385631058543,-0.294390829854312,-0.019612753994353166,0.11709295989331726,-0.13670571388767044,-0.09142607612576653,1,multibagger_lottery::1::trail35_or_3y
multibagger_lottery,trail50_or_5y,12,0.16666666666666666,0.16666666666666666,0.0,-0.3497455502787604,-0.2851019675771271,-0.5272686358702029,0.02904871972819205,-0.7916566630164568,-0.16999401592857896,0.11709295989331726,-0.28708697582189624,-0.346368684605386,1,multibagger_lottery::1::trail50_or_5y
multibagger_lottery,tp100,12,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2287306335195763,0.10486002344321306,-0.7483227578506578,1.451519763237537,-0.16266337203985792,0.05659626608994993,0.11709295989331726,-0.060496693803367335,0.011370006214835124,1,multibagger_lottery::1::tp100
multibagger_lottery,tp200,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.722855969017147,-0.49590250539983605,-0.7896812252500587,-0.12655673946011017,-0.51323656126948,-0.31751162420890616,0.11709295989331726,-0.4346045841022234,-0.49590250539983605,1,multibagger_lottery::1::tp200
smooth_compounder_pullback,hold_forever,12,0.5,0.5,0.5,0.10126995181439546,-0.05149358480947706,-0.7335772514992576,0.4491275852318376,0.07321839580551087,-0.028819990698339137,0.11709295989331726,-0.1459129505916564,-0.05149358480947706,1,smooth_compounder_pullback::1::hold_forever
smooth_compounder_pullback,fixed_1y,12,0.16666666666666666,0.16666666666666666,0.08333333333333333,-0.20291508319270185,-0.2403587663414889,-0.6304046740924004,0.1094623584411053,-0.20291508319270185,-0.1414418137662653,0.11709295989331726,-0.25853477365958255,-0.25815863420785834,1,smooth_compounder_pullback::1::fixed_1y
smooth_compounder_pullback,fixed_2y,12,0.5,0.5,0.5,0.10312428767329995,-0.04387453614769852,-0.6748829830348535,0.4491275852318376,0.07386301154725455,-0.024509978111321648,0.11709295989331726,-0.1416029380046389,-0.09016836278451298,1,smooth_compounder_pullback::1::fixed_2y
smooth_compounder_pullback,fixed_3y,12,0.5,0.5,0.5,0.10126995181439546,-0.05149358480947706,-0.7335772514992576,0.4491275852318376,0.07321839580551087,-0.028819990698339137,0.11709295989331726,-0.1459129505916564,-0.08281822658997064,1,smooth_compounder_pullback::1::fixed_3y
smooth_compounder_pullback,fixed_5y,12,0.5,0.5,0.5,0.10126995181439546,-0.05149358480947706,-0.7335772514992576,0.4491275852318376,0.07321839580551087,-0.028819990698339137,0.11709295989331726,-0.1459129505916564,-0.07988401480748447,1,smooth_compounder_pullback::1::fixed_5y
smooth_compounder_pullback,trail_25,12,0.08333333333333333,0.08333333333333333,0.0,-0.17741989790931878,-0.14906955459681984,-0.2690658724811025,-0.0559103683055506,-0.548848839975169,-0.08553584551229979,0.11709295989331726,-0.20262880540561706,-0.21811551068444704,1,smooth_compounder_pullback::1::trail_25
smooth_compounder_pullback,trail_35,12,0.0,0.0,0.0,-0.297704296256006,-0.26278062002642105,-0.3399433987888954,-0.17896579601141926,-0.6000471634212414,-0.15564843440398424,0.11709295989331726,-0.2727413942973015,-0.3266530638882523,1,smooth_compounder_pullback::1::trail_35
smooth_compounder_pullback,trail_50,12,0.5,0.5,0.5,-0.020411937712167427,-0.03325167371391485,-0.4882761064379112,0.4491275852318376,-0.022061733274542472,-0.018527715463947714,0.11709295989331726,-0.13562067535726496,-0.07586488415396551,1,smooth_compounder_pullback::1::trail_50
smooth_compounder_pullback,stop_30,12,0.25,0.25,0.25,-0.30687323183862303,-0.1288436420788507,-0.3198949903880428,0.4491275852318376,-0.5828449547559653,-0.07353752761671238,0.11709295989331726,-0.19063048751002964,-0.1288436420788507,1,smooth_compounder_pullback::1::stop_30
smooth_compounder_pullback,trail35_or_3y,12,0.0,0.0,0.0,-0.297704296256006,-0.26278062002642105,-0.3399433987888954,-0.17896579601141926,-0.6000471634212414,-0.15564843440398424,0.11709295989331726,-0.2727413942973015,-0.3179064523413488,1,smooth_compounder_pullback::1::trail35_or_3y
smooth_compounder_pullback,trail50_or_5y,12,0.5,0.5,0.5,-0.020411937712167427,-0.03325167371391485,-0.4882761064379112,0.4491275852318376,-0.022061733274542472,-0.018527715463947714,0.11709295989331726,-0.13562067535726496,-0.0933375531251136,1,smooth_compounder_pullback::1::trail50_or_5y
smooth_compounder_pullback,tp100,12,0.5,0.5,0.5,0.10126995181439546,-0.05149358480947706,-0.7335772514992576,0.4491275852318376,0.07321839580551087,-0.028819990698339137,0.11709295989331726,-0.1459129505916564,-0.14326608079401001,1,smooth_compounder_pullback::1::tp100
smooth_compounder_pullback,tp200,12,0.5,0.5,0.5,0.10126995181439546,-0.05149358480947706,-0.7335772514992576,0.4491275852318376,0.07321839580551087,-0.028819990698339137,0.11709295989331726,-0.1459129505916564,-0.05149358480947706,1,smooth_compounder_pullback::1::tp200
regime_pullback_winner,hold_forever,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.09495960053465634,-0.6882624763002885,0.5876772844766321,-0.1444543012387779,-0.05372726055381376,0.11709295989331726,-0.17082022044713102,-0.09495960053465634,1,regime_pullback_winner::1::hold_forever
regime_pullback_winner,fixed_1y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.2508193773932328,-0.24472573735160555,-0.6313684111139142,-0.0335746187070334,-0.2508193773932328,-0.14419316959831996,0.11709295989331726,-0.2612861294916372,-0.27231668399096387,1,regime_pullback_winner::1::fixed_1y
regime_pullback_winner,fixed_2y,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.14588775229168907,-0.6882624763002885,0.5833117993139643,-0.1444543012387779,-0.08363952279015027,0.11709295989331726,-0.20073248268346755,-0.2089537841226161,1,regime_pullback_winner::1::fixed_2y
regime_pullback_winner,fixed_3y,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.09495960053465634,-0.6882624763002885,0.5876772844766321,-0.1444543012387779,-0.05372726055381376,0.11709295989331726,-0.17082022044713102,-0.14144839960755393,1,regime_pullback_winner::1::fixed_3y
regime_pullback_winner,fixed_5y,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.09495960053465634,-0.6882624763002885,0.5876772844766321,-0.1444543012387779,-0.05372726055381376,0.11709295989331726,-0.17082022044713102,-0.13946341754274005,1,regime_pullback_winner::1::fixed_5y
regime_pullback_winner,trail_25,12,0.08333333333333333,0.08333333333333333,0.0,-0.2336725815130331,-0.17094535814470194,-0.2800450451127092,-0.07255537325435567,-0.7324122256489112,-0.09866500359077217,0.11709295989331726,-0.21575796348408943,-0.2399913142323291,1,regime_pullback_winner::1::trail_25
regime_pullback_winner,trail_35,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.31896141496423763,-0.1756904183269953,-0.37321409358605967,-0.10461349053887184,-0.6343500290897006,-0.10153426103803696,0.11709295989331726,-0.21862722093135423,-0.2309160596324868,1,regime_pullback_winner::1::trail_35
regime_pullback_winner,trail_50,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.46401666249789575,-0.2759151531111396,-0.5241748111093953,-0.09521605429307524,-0.6280754985763308,-0.16406473765843485,0.11709295989331726,-0.28115769755175213,-0.3185187232437168,1,regime_pullback_winner::1::trail_50
regime_pullback_winner,stop_30,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.3077041573293247,-0.1830046352099508,-0.36337126365377703,-0.11525369258685174,-0.7554318790218848,-0.10597230006803345,0.11709295989331726,-0.2230652599613507,-0.1830046352099508,1,regime_pullback_winner::1::stop_30
regime_pullback_winner,trail35_or_3y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.31896141496423763,-0.1756904183269953,-0.37321409358605967,-0.10461349053887184,-0.6343500290897006,-0.10153426103803696,0.11709295989331726,-0.21862722093135423,-0.23098663012542314,1,regime_pullback_winner::1::trail35_or_3y
regime_pullback_winner,trail50_or_5y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.46401666249789575,-0.2759151531111396,-0.5241748111093953,-0.09521605429307524,-0.6280754985763308,-0.16406473765843485,0.11709295989331726,-0.28115769755175213,-0.3188909375744532,1,regime_pullback_winner::1::trail50_or_5y
regime_pullback_winner,tp100,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.02072246628335715,-0.6882624763002885,1.0299154708213538,-0.1444543012387779,-0.01151165748400624,0.11709295989331726,-0.1286046173773235,-0.10363213935257679,1,regime_pullback_winner::1::tp100
regime_pullback_winner,tp200,12,0.3333333333333333,0.3333333333333333,0.25,-0.24320761802887597,-0.09495960053465634,-0.6882624763002885,0.5876772844766321,-0.1444543012387779,-0.05372726055381376,0.11709295989331726,-0.17082022044713102,-0.09495960053465634,1,regime_pullback_winner::1::tp200
deep_value_winner,hold_forever,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.04179221191864552,0.0816643833683855,-0.29855308485432674,0.501177789102295,-0.023993791772744744,0.04430384616767205,0.11709295989331726,-0.07278911372564521,0.0816643833683855,1,deep_value_winner::1::hold_forever
deep_value_winner,fixed_1y,12,0.25,0.25,0.0,-0.26823926309743334,-0.24332649182542543,-0.467643839280263,0.024593242325482677,-0.26823926309743334,-0.14331078177912102,0.11709295989331726,-0.2604037416724383,-0.2592205142416072,1,deep_value_winner::1::fixed_1y
deep_value_winner,fixed_2y,12,0.5,0.5,0.4166666666666667,0.0020468304656038327,0.07317036034809092,-0.29855308485432674,0.5015148413946048,-0.002900667829260073,0.039771287556363645,0.11709295989331726,-0.07732167233695361,-0.005795580243390094,1,deep_value_winner::1::fixed_2y
deep_value_winner,fixed_3y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.04179221191864552,0.0816643833683855,-0.29855308485432674,0.501177789102295,-0.023993791772744744,0.04430384616767205,0.11709295989331726,-0.07278911372564521,0.002510589100646212,1,deep_value_winner::1::fixed_3y
deep_value_winner,fixed_5y,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.04179221191864552,0.0816643833683855,-0.29855308485432674,0.501177789102295,-0.023993791772744744,0.04430384616767205,0.11709295989331726,-0.07278911372564521,0.013414884866440527,1,deep_value_winner::1::fixed_5y
deep_value_winner,trail_25,12,0.08333333333333333,0.08333333333333333,0.0,-0.21024490036253923,-0.16334247156659687,-0.29267345073562956,-0.06817517150256434,-0.5888198478147559,-0.0940837201549135,0.11709295989331726,-0.21117668004823076,-0.2349182481255071,1,deep_value_winner::1::trail_25
deep_value_winner,trail_35,12,0.08333333333333333,0.08333333333333333,0.0,-0.3069336600700758,-0.26219486009936693,-0.348328944949297,-0.1963056803323121,-0.7094779666584149,-0.15527473687619714,0.11709295989331726,-0.2723676967695144,-0.3186559831570478,1,deep_value_winner::1::trail_35
deep_value_winner,trail_50,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.41040458000373853,-0.3129696274295572,-0.5021297606212033,-0.06065939667300063,-0.7073581985762085,-0.18820191550461352,0.11709295989331726,-0.30529487539793077,-0.35915073274725096,1,deep_value_winner::1::trail_50
deep_value_winner,stop_30,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.31227840365854703,-0.23511927020263632,-0.3385718120871954,-0.30197309136305145,-0.7314170686504393,-0.13815050820249633,0.11709295989331726,-0.2552434680958136,-0.23511927020263632,1,deep_value_winner::1::stop_30
deep_value_winner,trail35_or_3y,12,0.08333333333333333,0.08333333333333333,0.0,-0.3069336600700758,-0.26219486009936693,-0.348328944949297,-0.1963056803323121,-0.7094779666584149,-0.15527473687619714,0.11709295989331726,-0.2723676967695144,-0.3195234275365607,1,deep_value_winner::1::trail35_or_3y
deep_value_winner,trail50_or_5y,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,-0.41040458000373853,-0.3129696274295572,-0.5021297606212033,-0.06065939667300063,-0.7073581985762085,-0.18820191550461352,0.11709295989331726,-0.30529487539793077,-0.3568040464630593,1,deep_value_winner::1::trail50_or_5y
deep_value_winner,tp100,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.04179221191864552,0.26469424132788805,-0.29855308485432674,1.0536857000227382,-0.023993791772744744,0.13817207097318204,0.11709295989331726,0.02107911107986478,0.18642515547544733,1,deep_value_winner::1::tp100
deep_value_winner,tp200,12,0.4166666666666667,0.4166666666666667,0.4166666666666667,-0.04179221191864552,0.0816643833683855,-0.29855308485432674,0.501177789102295,-0.023993791772744744,0.04430384616767205,0.11709295989331726,-0.07278911372564521,0.0816643833683855,1,deep_value_winner::1::tp200
